20:43,137,74,1,356,8
20:44,57,78,1,256,2
20:45,24,72,1,13,2
20:46,71,38,1,369,2
20:47,76,60,1,133,4
20:48,98,74,1,103,4
20:49,82,59,1,14,1
20:50,45,23,1,211,24
20:51,43,88,1,158,4
20:52,1,19,1,158,1
20:53,75,81,1,157,2
20:54,142,68,1,259,8
20:55,73,21,1,251,24
20:56,70,6,1,3,24
20:57,20,80,1,263,8
20:58,13,93,1,256,4
20:59,108,90,1,185,4
21:00,33,40,1,243,4
21:01,91,32,1,42,8
21:02,105,57,1,343,4
21:03,102,33,1,294,24
21:04,19,3,1,59,4
21:05,21,15,1,337,24
21:06,42,93,1,307,1
21:07,22,83,1,319,4
21:08,120,14,1,247,4
21:09,7,0,1,138,2
21:10,33,76,1,195,1
21:11,146,33,1,384,8
22:00,4,85,64,131,8
22:02,147,41,2,137,24
22:04,118,99,25,150,24
22:06,92,5,11,140,1
22:08,43,69,9,25,2
22:10,135,50,8,285,2
22:12,62,84,2,347,4
22:14,89,10,1,304,24
22:16,86,66,2,299,4
22:18,148,16,2,239,2
22:20,3,72,1,189,2
22:22,85,97,1,17,8
22:24,11,95,1,111,1
22:26,144,39,1,398,1
22:28,21,74,1,223,4
22:30,105,13,1,250,8
22:32,27,59,1,43,4
22:34,27,79,1,93,4
22:36,70,9,1,165,1
22:38,60,30,1,275,2
22:40,149,74,1,132,24
22:42,87,34,1,28,4
22:44,108,54,1,274,8
22:46,139,92,1,300,2
22:48,31,38,1,109,1
22:50,138,4,1,44,2
22:52,17,86,1,103,24
22:54,76,28,1,135,4
22:56,31,35,1,197,8
22:58,140,31,1,350,2
23:00,7,97,1,195,2
23:02,79,72,1,52,1
23:04,128,58,1,111,24
23:06,119,80,1,387,24
23:08,73,6,1,249,8
23:10,1,99,1,325,2
23:12,89,49,1,282,24
23:14,121,19,1,220,2
23:16,138,36,1,314,2
23:18,114,48,1,43,4
23:20,21,40,1,55,1
23:22,132,66,1,266,8
23:24,70,29,1,181,2
23:26,101,26,1,54,24
23:28,62,76,1,121,4
23:30,100,98,1,366,4
23:32,31,26,1,253,8
23:34,46,92,1,152,2
23:36,16,23,1,144,1
23:38,73,99,1,170,2
