20:49,3,41,1,119,24
20:50,139,36,1,33,4
20:51,59,26,1,192,2
20:52,61,46,1,93,8
20:53,127,5,1,305,8
20:54,129,47,1,219,1
20:55,135,67,1,111,2
20:56,31,34,1,368,4
20:57,94,16,1,81,24
20:58,139,75,1,121,4
20:59,8,66,1,389,4
21:00,138,41,1,3,2
21:01,125,38,1,92,2
21:02,73,39,1,192,24
21:03,104,5,1,201,4
21:04,115,45,1,297,4
21:05,139,56,1,197,8
21:06,31,20,1,55,8
21:07,40,65,1,190,8
21:08,30,69,1,73,4
21:09,38,4,1,356,24
21:10,53,58,1,81,4
21:11,83,50,1,186,8
21:12,48,83,1,294,24
21:13,126,85,1,395,8
21:14,31,55,1,68,8
21:15,83,90,1,50,8
21:16,42,92,1,7,1
21:17,32,78,1,337,24
21:18,107,31,1,20,1
21:19,34,2,1,219,4
21:20,73,5,1,352,1
21:21,85,91,1,362,1
21:22,149,55,1,295,4
21:23,69,14,1,218,4
21:24,123,27,1,182,4
21:25,59,33,1,236,1
21:26,135,41,1,17,1
22:00,107,35,24,337,4
22:40,36,36,35,203,24
23:20,142,29,66,278,4
